#line,Structure,Field,Type,Disposition,Index,Default Value,Comment
497,Terms,armor,String,,0x8A,'',String
498,Terms,helmet,String,,0x8B,'',String
499,Terms,accessory,String,,0x8C,'',String
500,Terms,save_game_message,String,,0x92,'',String
501,Terms,load_game_message,String,,0x93,'',String
502,Terms,file,String,,0x94,'',String
503,Terms,exit_game_message,String,,0x97,'',String
504,Terms,yes,String,,0x98,'',String
505,Terms,no,String,,0x99,'',String
506,Music,name,String,,0x01,'',String
507,Music,fadein,Int32,,0x02,0,Integer
508,Music,volume,Int32,,0x03,100,Integer
509,Music,tempo,Int32,,0x04,100,Integer
510,Music,balance,Int32,,0x05,50,Integer
511,TestBattler,actor_id,Int32,,0x01,1,Integer
512,TestBattler,level,Int32,,0x02,1,Integer
513,TestBattler,weapon_id,Int32,,0x0B,0,Integer
514,TestBattler,shield_id,Int32,,0x0C,0,Integer
515,TestBattler,armor_id,Int32,,0x0D,0,Integer
516,TestBattler,helmet_id,Int32,,0x0E,0,Integer
517,TestBattler,accessory_id,Int32,,0x0F,0,Integer
518,System,ldb_id,Int32,,0x0A,0,Integer - RPG2003
519,System,boat_name,String,,0x0B,'',String
520,System,ship_name,String,,0x0C,'',String
521,System,airship_name,String,,0x0D,'',String
522,System,boat_index,Int32,,0x0E,0,Integer
523,System,ship_index,Int32,,0x0F,0,Integer
524,System,airship_index,Int32,,0x10,0,Integer
525,System,title_name,String,,0x11,'',String
526,System,gameover_name,String,,0x12,'',String
527,System,system_name,String,,0x13,'',String
528,System,system2_name,String,,0x14,'',String - RPG2003
529,System,party,SizeField,,0x15,,Integer
530,System,party,Int16,Vector,0x16,,Array - Short
531,System,menu_commands,SizeField,,0x1A,,Integer - RPG2003
532,System,menu_commands,Int16,Vector,0x1B,,Array - Short - RPG2003
533,System,title_music,Music,,0x1F,,RPG::Music
534,System,battle_music,Music,,0x20,,RPG::Music
535,System,battle_end_music,Music,,0x21,,RPG::Music
536,System,inn_music,Music,,0x22,,RPG::Music
537,System,boat_music,Music,,0x23,,RPG::Music
538,System,ship_music,Music,,0x24,,RPG::Music
539,System,airship_music,Music,,0x25,,RPG::Music
540,System,gameover_music,Music,,0x26,,RPG::Music
541,System,cursor_se,Sound,,0x29,,RPG::Sound
542,System,decision_se,Sound,,0x2A,,RPG::Sound
543,System,cancel_se,Sound,,0x2B,,RPG::Sound
544,System,buzzer_se,Sound,,0x2C,,RPG::Sound
545,System,battle_se,Sound,,0x2D,,RPG::Sound
546,System,escape_se,Sound,,0x2E,,RPG::Sound
547,System,enemy_attack_se,Sound,,0x2F,,RPG::Sound
548,System,enemy_damaged_se,Sound,,0x30,,RPG::Sound
549,System,actor_damaged_se,Sound,,0x31,,RPG::Sound
550,System,dodge_se,Sound,,0x32,,RPG::Sound
551,System,enemy_death_se,Sound,,0x33,,RPG::Sound
552,System,item_se,Sound,,0x34,,RPG::Sound
553,System,transition_out,Int32,,0x3D,0,Integer
554,System,transition_in,Int32,,0x3E,0,Integer
555,System,battle_start_fadeout,Int32,,0x3F,0,Integer
556,System,battle_start_fadein,Int32,,0x40,0,Integer
557,System,battle_end_fadeout,Int32,,0x41,0,Integer
558,System,battle_end_fadein,Int32,,0x42,0,Integer
559,System,message_stretch,Int32,,0x47,0,Integer
560,System,font_id,Int32,,0x48,0,Integer
561,System,selected_condition,Int32,,0x51,0,Integer
562,System,selected_hero,Int32,,0x52,0,Integer
563,System,battletest_background,String,,0x54,'',String
564,System,battletest_data,TestBattler,Array,0x55,,Array - RPG::TestBattler
565,System,save_count,Int32,,0x5B,0,Integer
566,System,battletest_terrain,Int32,,0x5E,0,Integer
567,System,battletest_formation,Int32,,0x5F,0,Integer
568,System,battletest_condition,Int32,,0x60,0,Integer
569,System,unknown_61,Int32,,0x61,-1,?
570,System,show_frame,Boolean,,0x63,False,Flag - RPG2003
571,System,frame_name,String,,0x64,'',String - RPG2003
572,System,invert_animations,Boolean,,0x65,False,Flag - RPG2003
573,System,show_title,Boolean,,0x6F,True,When false the title is skipped and the game starts directly. In TestPlay mode skips directly to the Load scene. Added in RPG Maker 2003 v1.11
574,Switch,name,String,,0x01,'',String
575,Variable,name,String,,0x01,'',String
576,Database,actors,Actor,Array,0x0B,,RPG::Actor
577,Database,skills,Skill,Array,0x0C,,RPG::Skill
578,Database,items,Item,Array,0x0D,,RPG::Item
579,Database,enemies,Enemy,Array,0x0E,,RPG::Enemy
580,Database,troops,Troop,Array,0x0F,,RPG::Troop
581,Database,terrains,Terrain,Array,0x10,,RPG::Terrain
582,Database,attributes,Attribute,Array,0x11,,RPG::Attribute
583,Database,states,State,Array,0x12,,RPG::State
584,Database,animations,Animation,Array,0x13,,RPG::Animation
585,Database,chipsets,Chipset,Array,0x14,,RPG::Chipset
586,Database,terms,Terms,,0x15,,RPG::Terms
587,Database,system,System,,0x16,,RPG::System
588,Database,switches,Switch,Array,0x17,,RPG::Switchs
589,Database,variables,Variable,Array,0x18,,RPG::Variables
590,Database,commonevents,CommonEvent,Array,0x19,,RPG::CommonEvent
591,Database,version,Int32,,0x1A,0,Indicates version of database. When 1 the database was converted to RPG Maker 2000 v1.61
592,Database,commoneventD2,,,0x1B,,Duplicated? - Not used - RPG2003
593,Database,commoneventD3,,,0x1C,,Duplicated? - Not used - RPG2003
594,Database,battlecommands,BattleCommands,,0x1D,,RPG::BattleCommand - RPG2003
595,Database,classes,Class,Array,0x1E,,RPG::Class - RPG2003
596,Database,classD1,,,0x1F,,Duplicated? - Not used - RPG2003
597,Database,battleranimations,BattlerAnimation,Array,0x20,,RPG::BattlerAnimation - RPG2003
598,Encounter,troop_id,Int32,,0x01,0,Integer
599,MapInfo,name,String,,0x01,'',String. Note: Map ID 0 used to be game title but it should be ignored (TreeCtrl dummy editor dumped data); always use RPG_RT.ini GameTitle instead
600,MapInfo,parent_map,Int32,,0x02,0,Integer. Used to inherit parent map properties
601,MapInfo,indentation,Int32,,0x03,0,Integer. Dummy editor dumped data. Branch indentation level in TreeCtrl
602,MapInfo,type,Int32,,0x04,-1,Integer
603,MapInfo,scrollbar_x,Int32,,0x05,0,Integer. Editor only
604,MapInfo,scrollbar_y,Int32,,0x06,0,Integer. Editor only
605,MapInfo,expanded_node,Boolean,,0x07,False,Flag. Editor only
606,MapInfo,music_type,Int32,,0x0B,0,Integer. 0=inherit; 1=from event; 2=specified in 0x0C
607,MapInfo,music,Music,,0x0C,,Array - RPG::Music
608,MapInfo,background_type,Int32,,0x15,0,Integer. 0=inherit; 1=from terrain ldb data; 2=specified in 0x16
609,MapInfo,background_name,String,,0x16,'',String
610,MapInfo,teleport,Int32,,0x1F,0,Flag. 0=inherit; 1=allow; 2=disallow
611,MapInfo,escape,Int32,,0x20,0,Flag. 0=inherit; 1=allow; 2=disallow
612,MapInfo,save,Int32,,0x21,0,Flag. 0=inherit; 1=allow; 2=disallow
613,MapInfo,encounters,Encounter,Array,0x29,,Array - RPG::Encounter
614,MapInfo,encounter_steps,Int32,,0x2C,25,Integer. 0 inherits from parent (?) FIXME
615,MapInfo,area_rect,Rect,,0x33,,Uint32 x 4 (Left; Top; Right; Bottom). Normal map (non-area) is 0; 0; 0; 0
616,Start,party_map_id,Int32,,0x01,0,Integer
617,Start,party_x,Int32,,0x02,0,Integer
618,Start,party_y,Int32,,0x03,0,Integer
619,Start,boat_map_id,Int32,,0x0B,0,Integer
620,Start,boat_x,Int32,,0x0C,0,Integer
621,Start,boat_y,Int32,,0x0D,0,Integer
622,Start,ship_map_id,Int32,,0x15,0,Integer
623,Start,ship_x,Int32,,0x16,0,Integer
624,Start,ship_y,Int32,,0x17,0,Integer
625,Start,airship_map_id,Int32,,0x1F,0,Integer
626,Start,airship_x,Int32,,0x20,0,Integer
627,Start,airship_y,Int32,,0x21,0,Integer
628,EventPageCondition,flags,EventPageCondition_Flags,,0x01,,Bitflag
629,EventPageCondition,switch_a_id,Int32,,0x02,1,Integer
630,EventPageCondition,switch_b_id,Int32,,0x03,1,Integer
631,EventPageCondition,variable_id,Int32,,0x04,1,Integer
632,EventPageCondition,variable_value,Int32,,0x05,0,Integer
633,EventPageCondition,item_id,Int32,,0x06,1,Integer
634,EventPageCondition,actor_id,Int32,,0x07,1,Integer
635,EventPageCondition,timer_sec,Int32,,0x08,0,Integer
636,EventPageCondition,timer2_sec,Int32,,0x09,0,Integer - RPG2003
637,EventPageCondition,compare_operator,Int32,,0x0A,1,Integer - RPG2003
638,MoveRoute,move_commands,SizeField,,0x0B,,Integer
639,MoveRoute,move_commands,MoveCommand,,0x0C,,Array - RPG::MoveCommand
640,MoveRoute,repeat,Boolean,,0x15,True,Flag
641,MoveRoute,skippable,Boolean,,0x16,False,Flag
642,EventPage,condition,EventPageCondition,,0x02,,RPG::EventPageCondition
643,EventPage,character_name,String,,0x15,'',String
644,EventPage,character_index,Int32,,0x16,0,Integer
645,EventPage,character_direction,Int32,,0x17,2,Integer
646,EventPage,character_pattern,Int32,,0x18,1,Integer
647,EventPage,translucent,Boolean,,0x19,False,Integer
648,EventPage,move_type,Int32,,0x1F,1,Integer
649,EventPage,move_frequency,Int32,,0x20,3,Integer
650,EventPage,trigger,Int32,,0x21,0,Integer
651,EventPage,layer,Int32,,0x22,0,Integer
652,EventPage,overlap_forbidden,Boolean,,0x23,False,Flag
653,EventPage,animation_type,Int32,,0x24,0,Integer
654,EventPage,move_speed,Int32,,0x25,3,Integer
655,EventPage,move_route,MoveRoute,,0x29,,RPG::MoveRoute
656,EventPage,event_commands,SizeField,,0x33,,Integer
657,EventPage,event_commands,EventCommand,Vector,0x34,,Array - RPG::EventCommand
658,Event,name,String,,0x01,'',String
659,Event,x,Int32,,0x02,0,Integer
660,Event,y,Int32,,0x03,0,Integer
661,Event,pages,EventPage,Array,0x05,,Array - RPG::EventPage
662,Map,chipset_id,Int32,,0x01,1,Integer
663,Map,width,Int32,,0x02,20,Integer
664,Map,height,Int32,,0x03,15,Integer
665,Map,scroll_type,Int32,,0x0B,0,Integer
666,Map,parallax_flag,Boolean,,0x1F,False,Flag
667,Map,parallax_name,String,,0x20,'',String
668,Map,parallax_loop_x,Boolean,,0x21,False,Flag
669,Map,parallax_loop_y,Boolean,,0x22,False,Flag
670,Map,parallax_auto_loop_x,Boolean,,0x23,False,Flag
671,Map,parallax_sx,Int32,,0x24,0,Integer
672,Map,parallax_auto_loop_y,Boolean,,0x25,False,Flag
673,Map,parallax_sy,Int32,,0x26,0,Integer
674,Map,generator_flag,Boolean,,0x28,False,Flag
675,Map,generator_mode,Int32,,0x29,0,Integer
676,Map,top_level,Boolean,,0x2A,False,Bool
677,Map,generator_tiles,Int32,,0x30,0,Integer
678,Map,generator_width,Int32,,0x31,4,Integer
679,Map,generator_height,Int32,,0x32,1,Integer
680,Map,generator_surround,Boolean,,0x33,True,Flag
681,Map,generator_upper_wall,Boolean,,0x34,True,Flag
682,Map,generator_floor_b,Boolean,,0x35,True,Flag
683,Map,generator_floor_c,Boolean,,0x36,True,Flag
684,Map,generator_extra_b,Boolean,,0x37,True,Flag
685,Map,generator_extra_c,Boolean,,0x38,True,Flag
686,Map,generator_x,UInt32,Vector,0x3C,,Uint32 x 9
687,Map,generator_y,UInt32,Vector,0x3D,,Uint32 x 9
688,Map,generator_tile_ids,Int16,Vector,0x3E,,Array - Short
689,Map,lower_layer,Int16,Vector,0x47,,Array - Short
690,Map,upper_layer,Int16,Vector,0x48,,Array - Short
691,Map,events,Event,Array,0x51,,Array - RPG::Event
692,Map,save_count,Int32,,0x5B,0,Integer
693,SaveTitle,timestamp,Double,,0x01,0,double - timestamp in Delphi's TDateTime format
694,SaveTitle,hero_name,String,,0x0B,,char[]: hero name
695,SaveTitle,hero_level,Int32,,0x0C,0,int: hero level
696,SaveTitle,hero_hp,Int32,,0x0D,0,int: hero HP
697,SaveTitle,face1_name,String,,0x15,,char[]: face filename
698,SaveTitle,face1_id,Int32,,0x16,0,int: face id
699,SaveTitle,face2_name,String,,0x17,,char[]: face filename
700,SaveTitle,face2_id,Int32,,0x18,0,int: face id
701,SaveTitle,face3_name,String,,0x19,,char[]: face filename
702,SaveTitle,face3_id,Int32,,0x1A,0,int: face id
703,SaveTitle,face4_name,String,,0x1B,,char[]: face filename
704,SaveTitle,face4_id,Int32,,0x1C,0,int: face id
705,SaveSystem,screen,Int32,,0x01,1,
706,SaveSystem,frame_count,Int32,,0x0B,0,
707,SaveSystem,graphics_name,String,,0x15,'',string
708,SaveSystem,message_stretch,Int32,,0x16,-1,Integer
709,SaveSystem,font_id,Int32,,0x17,0,Integer
710,SaveSystem,switches_size,Int32,,0x1F,0,
711,SaveSystem,switches,Boolean,Vector,0x20,,
712,SaveSystem,variables_size,Int32,,0x21,0,
713,SaveSystem,variables,UInt32,Vector,0x22,,
714,SaveSystem,message_transparent,Int32,,0x29,0,
715,SaveSystem,message_position,Int32,,0x2A,2,
716,SaveSystem,message_prevent_overlap,Int32,,0x2B,1,
717,SaveSystem,message_continue_events,Int32,,0x2C,0,
718,SaveSystem,face_name,String,,0x33,'',
719,SaveSystem,face_id,Int32,,0x34,0,
720,SaveSystem,face_right,Boolean,,0x35,False,bool
721,SaveSystem,face_flip,Boolean,,0x36,False,bool
722,SaveSystem,transparent,Boolean,,0x37,False,
723,SaveSystem,unknown_3d_music_fadeout,Int32,,0x3D,0,music fade out? FIXME
724,SaveSystem,title_music,Music,,0x47,,
725,SaveSystem,battle_music,Music,,0x48,,
726,SaveSystem,battle_end_music,Music,,0x49,,
727,SaveSystem,inn_music,Music,,0x4A,,
728,SaveSystem,current_music,Music,,0x4B,,
729,SaveSystem,before_vehicle_music,Music,,0x4C,,
730,SaveSystem,before_battle_music,Music,,0x4D,,
731,SaveSystem,stored_music,Music,,0x4E,,
732,SaveSystem,boat_music,Music,,0x4F,,
733,SaveSystem,ship_music,Music,,0x50,,
734,SaveSystem,airship_music,Music,,0x51,,
735,SaveSystem,gameover_music,Music,,0x52,,
736,SaveSystem,cursor_se,Sound,,0x5B,,
737,SaveSystem,decision_se,Sound,,0x5C,,
738,SaveSystem,cancel_se,Sound,,0x5D,,
739,SaveSystem,buzzer_se,Sound,,0x5E,,
740,SaveSystem,battle_se,Sound,,0x5F,,
741,SaveSystem,escape_se,Sound,,0x60,,
742,SaveSystem,enemy_attack_se,Sound,,0x61,,
743,SaveSystem,enemy_damaged_se,Sound,,0x62,,
744,SaveSystem,actor_damaged_se,Sound,,0x63,,
745,SaveSystem,dodge_se,Sound,,0x64,,
746,SaveSystem,enemy_death_se,Sound,,0x65,,
747,SaveSystem,item_se,Sound,,0x66,,
748,SaveSystem,transition_out,UInt8,,0x6F,1,
749,SaveSystem,transition_in,UInt8,,0x70,1,
750,SaveSystem,battle_start_fadeout,UInt8,,0x71,1,
751,SaveSystem,battle_start_fadein,UInt8,,0x72,1,
752,SaveSystem,battle_end_fadeout,UInt8,,0x73,1,
753,SaveSystem,battle_end_fadein,UInt8,,0x74,1,
754,SaveSystem,teleport_allowed,Boolean,,0x79,True,
755,SaveSystem,escape_allowed,Boolean,,0x7A,True,
756,SaveSystem,save_allowed,Boolean,,0x7B,True,
757,SaveSystem,menu_allowed,Boolean,,0x7C,True,
758,SaveSystem,background,String,,0x7D,,string
759,SaveSystem,save_count,Int32,,0x83,0,
760,SaveSystem,save_slot,Int32,,0x84,1,
761,SaveSystem,atb_mode,Int32,,0x8C,0,ATB mode of RPG 2003 battle system.
762,SaveScreen,tint_finish_red,Int32,,0x01,100,int
763,SaveScreen,tint_finish_green,Int32,,0x02,100,int
764,SaveScreen,tint_finish_blue,Int32,,0x03,100,int
765,SaveScreen,tint_finish_sat,Int32,,0x04,100,int
766,SaveScreen,tint_current_red,Double,,0x0B,100.0,double
767,SaveScreen,tint_current_green,Double,,0x0C,100.0,double
768,SaveScreen,tint_current_blue,Double,,0x0D,100.0,double
769,SaveScreen,tint_current_sat,Double,,0x0E,100.0,double
770,SaveScreen,tint_time_left,Int32,,0x0F,0,int
771,SaveScreen,flash_continuous,Boolean,,0x14,False,int
772,SaveScreen,flash_red,Int32,,0x15,0,int
773,SaveScreen,flash_green,Int32,,0x16,0,int
774,SaveScreen,flash_blue,Int32,,0x17,0,int
775,SaveScreen,flash_current_level,Double,,0x18,0.0,double
776,SaveScreen,flash_time_left,Int32,,0x19,0,int
777,SaveScreen,shake_continuous,Boolean,,0x1E,False,int
778,SaveScreen,shake_strength,Int32,,0x1F,0,int
779,SaveScreen,shake_speed,Int32,,0x20,0,int
780,SaveScreen,shake_position,Int32,,0x21,0,int
781,SaveScreen,shake_position_y,Int32,,0x22,0,int - unused
782,SaveScreen,shake_time_left,Int32,,0x23,0,int
783,SaveScreen,pan_x,Int32,,0x29,0,int
784,SaveScreen,pan_y,Int32,,0x2A,0,int
785,SaveScreen,battleanim_id,Int32,,0x2B,0,int - battle animation ID
786,SaveScreen,battleanim_target,Int32,,0x2C,0,int - battle animation target
787,SaveScreen,battleanim_frame,Int32,,0x2D,0,int - frame count - Ref<Animation>? FIXME
788,SaveScreen,unknown_2e_battleanim_active,Int32,,0x2E,0,int - unsure FIXME
789,SaveScreen,battleanim_global,Boolean,,0x2F,False,int - battle animation global scope
790,SaveScreen,weather,Int32,,0x30,0,int
791,SaveScreen,weather_strength,Int32,,0x31,0,int
792,SavePicture,name,String,,0x01,'',string
793,SavePicture,start_x,Double,,0x02,0.0,double
794,SavePicture,start_y,Double,,0x03,0.0,double
795,SavePicture,current_x,Double,,0x04,0.0,double
796,SavePicture,current_y,Double,,0x05,0.0,double
797,SavePicture,fixed_to_map,Boolean,,0x06,False,bool
798,SavePicture,current_magnify,Double,,0x07,-1.0,double
799,SavePicture,current_top_trans,Double,,0x08,0.0,double
800,SavePicture,transparency,Boolean,,0x09,False,bool
801,SavePicture,current_red,Double,,0x0B,-1.0,double
802,SavePicture,current_green,Double,,0x0C,-1.0,double
803,SavePicture,current_blue,Double,,0x0D,-1.0,double
804,SavePicture,current_sat,Double,,0x0E,-1.0,double
805,SavePicture,effect_mode,Int32,,0x0F,0,int
806,SavePicture,current_effect,Double,,0x10,0.0,double
807,SavePicture,current_bot_trans,Double,,0x12,0.0,double
808,SavePicture,spritesheet_cols,Int32,,0x13,1,Spritesheet columns
809,SavePicture,spritesheet_rows,Int32,,0x14,1,Spritesheet rows
810,SavePicture,spritesheet_frame,Int32,,0x15,0,Current spritesheet frame
811,SavePicture,spritesheet_speed,Int32,,0x16,0,Spritesheet speed (X frames per second)
812,SavePicture,frames,Int32,,0x17,0,Frames since ShowPicture
813,SavePicture,spritesheet_play_once,Boolean,,0x18,False,True: Play once and destroy; False: Loop spritesheet
814,SavePicture,map_layer,Int32,,0x19,7,Layer to show picture on at the map
815,SavePicture,battle_layer,Int32,,0x1A,0,Layer to show picture on in battle
816,SavePicture,flags,SavePicture_Flags,,0x1B,97,Bitflag. Persists Map/Battle change/end; Affected by Shake/Flash/Tint
817,SavePicture,finish_x,Double,,0x1F,0.0,double
818,SavePicture,finish_y,Double,,0x20,0.0,double
819,SavePicture,finish_magnify,Int32,,0x21,100,int
820,SavePicture,finish_top_trans,Int32,,0x22,0,int
821,SavePicture,finish_bot_trans,Int32,,0x23,0,int
822,SavePicture,finish_red,Int32,,0x29,100,int
823,SavePicture,finish_green,Int32,,0x2A,100,int
824,SavePicture,finish_blue,Int32,,0x2B,100,int
825,SavePicture,finish_sat,Int32,,0x2C,100,int
826,SavePicture,finish_effect,Int32,,0x2E,0,int
827,SavePicture,time_left,Int32,,0x33,0,int
828,SavePicture,current_rotation,Double,,0x34,0.0,double
829,SavePicture,current_waver,Int32,,0x35,0,int
830,SavePartyLocation,active,Boolean,,0x01,True,Flag
831,SavePartyLocation,map_id,Int32,,0x0B,-1,?
832,SavePartyLocation,position_x,Int32,,0x0C,-1,?
833,SavePartyLocation,position_y,Int32,,0x0D,-1,?
834,SavePartyLocation,direction,Int32,,0x15,2,Facing direction
835,SavePartyLocation,sprite_direction,Int32,,0x16,2,Sprite direction
836,SavePartyLocation,anim_frame,Int32,,0x17,1,?
837,SavePartyLocation,transparency,Int32,,0x18,0,0 or 3 - Transparency level of the main party member
838,SavePartyLocation,remaining_step,Int32,,0x1F,0,From 0 to 255 - Remaining distance of the current move
839,SavePartyLocation,move_frequency,Int32,,0x20,2,?
840,SavePartyLocation,layer,Int32,,0x21,1,?
841,SavePartyLocation,overlap_forbidden,Boolean,,0x22,False,Flag
842,SavePartyLocation,animation_type,Int32,,0x23,1,Integer
843,SavePartyLocation,lock_facing,Boolean,,0x24,False,facing locked
844,SavePartyLocation,move_speed,Int32,,0x25,4,
845,SavePartyLocation,move_route,MoveRoute,,0x29,,chunks: RPG::MoveRoute
846,SavePartyLocation,move_route_overwrite,Boolean,,0x2A,False,Use custom move route
847,SavePartyLocation,move_route_index,Int32,,0x2B,0,Index of MoveEvent command route
848,SavePartyLocation,move_route_repeated,Boolean,,0x2C,False,Boolean - Repeating move route has been completed at least once
849,SavePartyLocation,sprite_transparent,Boolean,,0x2E,False,bool
850,SavePartyLocation,unknown_2f_overlap,Int32,,0x2F,0,Boolean - Overlap? Almost the same as 0x33 (through). 0x2F represents that by MoveEvent the through mode has been activated. 0x33 represents whether the event is permeable straight and no matter which. This is actually only relevant events (not the hero) for example which can be set by an empty event page on translucent (0x33 = true) without having been set by a MoveEvent so (0x2F = false). FIXME
851,SavePartyLocation,anim_paused,Int32,,0x30,0,?
852,SavePartyLocation,through,Boolean,,0x33,False,Can go through anything
853,SavePartyLocation,stop_count,Int32,,0x34,0,?
854,SavePartyLocation,anim_count,Int32,,0x35,0,?
855,SavePartyLocation,max_stop_count,Int32,,0x36,0,2^move_frequency - Once stop_count reaches it; the next move command is executed
856,SavePartyLocation,jumping,Boolean,,0x3D,False,?
857,SavePartyLocation,begin_jump_x,Int32,,0x3E,0,?
858,SavePartyLocation,begin_jump_y,Int32,,0x3F,0,?
859,SavePartyLocation,unknown_47_pause,Int32,,0x47,0,used as a kind of pause flag during the event processing. Not quite sure what causes it. FIXME
860,SavePartyLocation,flying,Boolean,,0x48,False,Flag
861,SavePartyLocation,sprite_name,String,,0x49,'',?
862,SavePartyLocation,sprite_id,Int32,,0x4A,0,?
863,SavePartyLocation,unknown_4b_sprite_move,Int32,,0x4B,0,Flag whether an event (the hero is also an event) in the current frame have any movement action has made.
864,SavePartyLocation,flash_red,Int32,,0x51,100,int
865,SavePartyLocation,flash_green,Int32,,0x52,100,int
866,SavePartyLocation,flash_blue,Int32,,0x53,100,int
867,SavePartyLocation,flash_current_level,Double,,0x54,0.0,double
868,SavePartyLocation,flash_time_left,Int32,,0x55,0,int
869,SavePartyLocation,boarding,Boolean,,0x65,False,
870,SavePartyLocation,aboard,Boolean,,0x66,False,
871,SavePartyLocation,vehicle,Int32,,0x67,0,Vehicle in use
872,SavePartyLocation,unboarding,Boolean,,0x68,False,
873,SavePartyLocation,preboard_move_speed,Int32,,0x69,4,Move speed before the party boarded the vehicle
874,SavePartyLocation,unknown_6c_menu_calling,Int32,,0x6C,0,flag which briefly is true if the player presses ESC and another place in the code is set to false when subsequently calls the menu.
875,SavePartyLocation,pan_state,Int32,,0x6f,1,
876,SavePartyLocation,pan_current_x,Int32,,0x70,2304,int
877,SavePartyLocation,pan_current_y,Int32,,0x71,1792,?
878,SavePartyLocation,pan_finish_x,Int32,,0x72,2304,?
879,SavePartyLocation,pan_finish_y,Int32,,0x73,1792,?
880,SavePartyLocation,pan_speed,Int32,,0x79,16,speed in the scrolls of the screen - shown in sixteenth pixels.
881,SavePartyLocation,encounter_steps,Int32,,0x7C,0,int: sum of terrain.encounter_rate for each step
882,SavePartyLocation,unknown_7d_encounter_calling,Boolean,,0x7D,False,Similar to 0x6C - is used to signal a different piece of code that an Encounter to be triggered.
883,SavePartyLocation,map_save_count,Int32,,0x83,0,Mirrors save_count of current map. On mismatch events are not continued after load.
884,SavePartyLocation,database_save_count,Int32,,0x84,0,?
885,SaveVehicleLocation,active,Boolean,,0x01,True,Flag
886,SaveVehicleLocation,map_id,Int32,,0x0B,-1,?
887,SaveVehicleLocation,position_x,Int32,,0x0C,-1,?
888,SaveVehicleLocation,position_y,Int32,,0x0D,-1,?
889,SaveVehicleLocation,direction,Int32,,0x15,2,Facing direction
890,SaveVehicleLocation,sprite_direction,Int32,,0x16,2,Sprite direction
891,SaveVehicleLocation,anim_frame,Int32,,0x17,1,?
892,SaveVehicleLocation,transparency,Int32,,0x18,0,always 0
893,SaveVehicleLocation,remaining_step,Int32,,0x1F,0,From 0 to 255 - Remaining distance of the current move
894,SaveVehicleLocation,move_frequency,Int32,,0x20,2,?
895,SaveVehicleLocation,layer,Int32,,0x21,1,?
896,SaveVehicleLocation,overlap_forbidden,Boolean,,0x22,False,Flag
897,SaveVehicleLocation,animation_type,Int32,,0x23,1,
898,SaveVehicleLocation,lock_facing,Boolean,,0x24,False,facing locked
899,SaveVehicleLocation,move_speed,Int32,,0x25,-1,
900,SaveVehicleLocation,move_route,MoveRoute,,0x29,,chunks: RPG::MoveRoute
901,SaveVehicleLocation,move_route_overwrite,Boolean,,0x2A,False,Use custom move route
902,SaveVehicleLocation,move_route_index,Int32,,0x2B,0,Index of MoveEvent command route
903,SaveVehicleLocation,move_route_repeated,Boolean,,0x2C,False,Boolean - Repeating move route has been completed at least once
904,SaveVehicleLocation,anim_paused,Int32,,0x30,0,?
905,SaveVehicleLocation,through,Boolean,,0x33,False,Can go through anything
906,SaveVehicleLocation,stop_count,Int32,,0x34,0,?
907,SaveVehicleLocation,anim_count,Int32,,0x35,0,?
908,SaveVehicleLocation,max_stop_count,Int32,,0x36,0,2^move_frequency - Once stop_count reaches it; the next move command is executed
909,SaveVehicleLocation,jumping,Boolean,,0x3D,False,?
910,SaveVehicleLocation,begin_jump_x,Int32,,0x3E,0,?
911,SaveVehicleLocation,begin_jump_y,Int32,,0x3F,0,?
912,SaveVehicleLocation,unknown_47_pause,Int32,,0x47,0,used as a kind of pause flag during the event processing. Not quite sure what causes it. FIXME
913,SaveVehicleLocation,flying,Boolean,,0x48,False,Flag
914,SaveVehicleLocation,sprite_name,String,,0x49,'',?
915,SaveVehicleLocation,sprite_id,Int32,,0x4A,0,?
916,SaveVehicleLocation,unknown_4b_sprite_move,Int32,,0x4B,0,Flag whether an event (the hero is also an event) in the current frame have any movement action has made.
917,SaveVehicleLocation,flash_red,Int32,,0x51,100,int
918,SaveVehicleLocation,flash_green,Int32,,0x52,100,int
919,SaveVehicleLocation,flash_blue,Int32,,0x53,100,int
920,SaveVehicleLocation,flash_current_level,Double,,0x54,0.0,double
921,SaveVehicleLocation,flash_time_left,Int32,,0x55,0,int
922,SaveVehicleLocation,vehicle,Int32,,0x65,0,Ship ID: 1 = boat; 2 = Ship; 3 = Airship - Maybe the same as Enum<SavePartyLocation_VehicleType>? FIXME
923,SaveVehicleLocation,original_move_route_index,Int32,,0x66,0,Index of custom move route
924,SaveVehicleLocation,remaining_ascent,Int32,,0x6A,0,From 0 to 255 - In flying vehicles; remaining distance to ascend
925,SaveVehicleLocation,remaining_descent,Int32,,0x6B,0,From 0 to 255 - In flying vehicles; remaining distance to descend
926,SaveVehicleLocation,sprite2_name,String,,0x6F,'',string
927,SaveVehicleLocation,sprite2_id,Int32,,0x70,0,int
928,SaveActor,name,String,,0x01,'',string; ''\x01'' for default!?!?
929,SaveActor,title,String,,0x02,'',string; ''\x01'' for default!?!?
930,SaveActor,sprite_name,String,,0x0B,'',string
931,SaveActor,sprite_id,Int32,,0x0C,0,int
932,SaveActor,sprite_flags,Int32,,0x0D,0,int
933,SaveActor,face_name,String,,0x15,'',string
934,SaveActor,face_id,Int32,,0x16,0,int
935,SaveActor,level,Int32,,0x1F,-1,int
936,SaveActor,exp,Int32,,0x20,-1,int
